drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
loratadine,0.45,5156,1.631,NA,NA,NA,NA,2278,1.42,767.4,1.331,NA,NA,1090,1.624
loratadine,0.45,4794,1.638,NA,NA,NA,NA,2312,1.656,1060,1.937,NA,NA,1108,1.373
loratadine,0.45,5496,1.72,NA,NA,NA,NA,3209,1.457,1166,0.9037,NA,NA,1200,1.057
loratadine,0.45,5136,1.751,NA,NA,NA,NA,2439,1.369,920.8,0.5515,NA,NA,1363,1.336
loratadine,0.45,6208,1.776,NA,NA,NA,NA,2715,1.549,1696,0.7526,NA,NA,1614,1.153
loratadine,0.45,3698,1.58,NA,NA,NA,NA,2893,1.501,981.7,0.8023,NA,NA,1236,1.407
loratadine,0.45,4054,1.433,NA,NA,NA,NA,2653,1.581,855.3,1.007,NA,NA,1324,1.431
loratadine,0.45,3505,1.931,NA,NA,NA,NA,1549,1.875,2411,0.5331,NA,NA,1214,1.415
loratadine,0.45,3753,1.491,NA,NA,NA,NA,2067,1.461,1745,0.7036,NA,NA,1334,1.156
loratadine,0.45,6229,1.537,NA,NA,NA,NA,2714,1.539,1192,0.7896,NA,NA,2565,1.129
loratadine,0.45,6630,1.995,NA,NA,NA,NA,3064,1.422,931.8,0.8025,NA,NA,1109,1.694
loratadine,0.45,4950,1.773,NA,NA,NA,NA,2774,1.44,1435,0.5439,NA,NA,1284,1.34
loratadine,0.45,4680,1.871,NA,NA,NA,NA,2058,1.64,2990,0.8725,NA,NA,916.8,1.322
loratadine,0.45,4301,1.916,NA,NA,NA,NA,1699,1.79,2713,0.9361,NA,NA,1120,1.224
loratadine,0.45,5049,1.786,NA,NA,NA,NA,2111,1.598,811.7,1.449,NA,NA,1824,1.24
loratadine,0.45,2741,1.675,NA,NA,NA,NA,2334,1.517,1167,0.7927,NA,NA,920.2,1.66
loratadine,0.45,3915,1.388,NA,NA,NA,NA,1849,1.739,1062,0.7497,NA,NA,1054,1.539
loratadine,0.45,6066,1.806,NA,NA,NA,NA,2928,1.306,934.3,1.077,NA,NA,1095,1.761
loratadine,0.45,4902,1.657,NA,NA,NA,NA,2194,1.495,995.3,1.081,NA,NA,1059,1.874
loratadine,0.45,3447,1.957,NA,NA,NA,NA,2259,1.643,942.4,1.812,NA,NA,983,1.898
loratadine,0.45,4214,1.768,NA,NA,NA,NA,2511,1.476,1052,1.308,NA,NA,1093,1.619
loratadine,0.45,5435,1.816,NA,NA,NA,NA,2036,1.575,1296,0.8141,NA,NA,1000,1.683
loratadine,0.45,6778,1.918,NA,NA,NA,NA,3747,1.377,910.9,0.7958,NA,NA,1235,1.556
loratadine,0.45,2946,1.406,NA,NA,NA,NA,1973,1.575,621,1.967,NA,NA,1140,1.307
loratadine,0.45,5437,1.803,NA,NA,NA,NA,1740,1.832,671.1,1.529,NA,NA,1338,1.46
loratadine,0.45,4584,1.717,NA,NA,NA,NA,2517,1.383,454.9,0.5089,NA,NA,1016,1.779
loratadine,0.45,4427,1.7,NA,NA,NA,NA,2710,1.992,368,0.5632,NA,NA,877,1.91
loratadine,0.45,4670,1.55,NA,NA,NA,NA,3364,1.309,419.9,0.5584,NA,NA,1286,1.106
loratadine,0.45,5352,1.956,NA,NA,NA,NA,2806,1.54,432,0.5401,NA,NA,987,1.635
loratadine,0.45,5333,1.658,NA,NA,NA,NA,2605,1.422,738.3,1.319,NA,NA,943.8,1.74
loratadine,0.45,4358,1.755,NA,NA,NA,NA,1783,1.893,1113,1.036,NA,NA,1047,1.625
loratadine,0.45,4304,1.916,NA,NA,NA,NA,2269,1.46,1374,0.7607,NA,NA,1238,1.63
loratadine,0.45,4245,1.794,NA,NA,NA,NA,3265,1.235,680.8,0.9256,NA,NA,1010,1.517
loratadine,0.45,3082,1.317,NA,NA,NA,NA,2891,1.472,2085,0.7948,NA,NA,1112,1.753
loratadine,0.45,3897,1.775,NA,NA,NA,NA,2337,1.6,1548,0.8467,NA,NA,1382,1.583
loratadine,0.45,2814,1.817,NA,NA,NA,NA,2779,1.486,861.8,1.167,NA,NA,1801,1.039
loratadine,0.45,4645,1.454,NA,NA,NA,NA,2509,1.467,1012,0.8351,NA,NA,1450,1.611
loratadine,0.45,3428,1.615,NA,NA,NA,NA,1860,1.57,563.8,1.446,NA,NA,1240,1.685
loratadine,0.45,5370,1.601,NA,NA,NA,NA,2834,1.478,515.5,1.715,NA,NA,1500,1.259
loratadine,0.45,4450,1.937,NA,NA,NA,NA,3110,1.373,1231,1.093,NA,NA,1065,1.877
loratadine,0.45,4761,1.672,NA,NA,NA,NA,2048,1.456,1114,1.226,NA,NA,1349,1.513
loratadine,0.45,8130,1.712,NA,NA,NA,NA,2545,1.597,630.9,0.7067,NA,NA,1630,1.25
loratadine,0.45,5410,1.737,NA,NA,NA,NA,3113,1.438,989.8,0.8145,NA,NA,1124,1.573
loratadine,0.45,5768,1.842,NA,NA,NA,NA,2831,1.382,1310,0.941,NA,NA,1047,1.459
loratadine,0.45,5490,1.564,NA,NA,NA,NA,2667,1.567,2542,0.9982,NA,NA,1439,1.468
loratadine,0.45,4036,1.895,NA,NA,NA,NA,2657,1.533,750.3,1.692,NA,NA,857.3,1.929
loratadine,0.45,3783,1.577,NA,NA,NA,NA,1788,1.667,575,0.501,NA,NA,963.1,1.827
loratadine,0.45,4928,1.469,NA,NA,NA,NA,1967,1.867,554,0.7999,NA,NA,1066,1.545
loratadine,0.45,2372,1.764,NA,NA,NA,NA,2789,1.549,847.5,1.58,NA,NA,1781,1.644
loratadine,0.45,3103,1.524,NA,NA,NA,NA,4070,1.475,1969,1.798,NA,NA,1130,1.643
loratadine,0.45,5381,1.657,NA,NA,NA,NA,1810,1.944,2060,0.7055,NA,NA,1022,1.842
loratadine,0.45,4674,1.47,NA,NA,NA,NA,2741,1.653,2041,1.359,NA,NA,1422,1.232
loratadine,0.45,6636,1.707,NA,NA,NA,NA,3261,1.607,1021,0.9526,NA,NA,1358,1.142
loratadine,0.45,2472,1.657,NA,NA,NA,NA,3491,1.664,1103,1.678,NA,NA,1020,1.432
loratadine,0.45,4409,1.959,NA,NA,NA,NA,2554,1.528,1136,0.9213,NA,NA,1550,1.174
loratadine,0.45,5167,1.939,NA,NA,NA,NA,2838,1.296,1239,1.085,NA,NA,1770,1.147
loratadine,0.45,4892,1.817,NA,NA,NA,NA,2958,1.288,659.5,1.537,NA,NA,1257,1.373
loratadine,0.45,5205,1.857,NA,NA,NA,NA,2109,1.695,1283,1.495,NA,NA,1169,1.784
loratadine,0.45,5702,1.517,NA,NA,NA,NA,2449,1.428,835.7,1.718,NA,NA,783.5,1.666
loratadine,0.45,4385,1.412,NA,NA,NA,NA,1856,1.891,1156,0.8821,NA,NA,1215,1.819
loratadine,0.45,5880,1.718,NA,NA,NA,NA,2757,1.388,724.1,1.127,NA,NA,1372,1.753
loratadine,0.45,6624,1.992,NA,NA,NA,NA,2267,1.496,592.8,1.806,NA,NA,1335,1.584
loratadine,0.45,3718,1.646,NA,NA,NA,NA,2868,1.318,666.3,1.661,NA,NA,978.6,1.718
loratadine,0.45,3405,1.568,NA,NA,NA,NA,2093,1.724,777.3,1.747,NA,NA,1344,1.444
loratadine,0.45,2767,1.368,NA,NA,NA,NA,3182,1.379,822.4,0.7576,NA,NA,1088,1.609
loratadine,0.45,3354,1.883,NA,NA,NA,NA,2055,1.816,1354,0.8442,NA,NA,1071,1.695
loratadine,0.45,4482,1.771,NA,NA,NA,NA,1943,1.921,1183,0.8322,NA,NA,974.7,1.696
loratadine,0.45,4610,1.387,NA,NA,NA,NA,3124,1.338,1331,1.339,NA,NA,1171,1.531
loratadine,0.45,3273,1.501,NA,NA,NA,NA,2898,1.513,976.5,1.121,NA,NA,1640,1.486
loratadine,0.45,4738,1.29,NA,NA,NA,NA,2754,1.541,1130,1.549,NA,NA,1190,1.323
loratadine,0.45,5267,1.51,NA,NA,NA,NA,2398,1.406,1109,1.79,NA,NA,1032,1.695
loratadine,0.45,2534,1.68,NA,NA,NA,NA,2463,1.405,1303,1.833,NA,NA,1064,1.456
loratadine,0.45,3260,1.818,NA,NA,NA,NA,2801,1.439,1021,1.942,NA,NA,1026,1.581
loratadine,0.45,7128,1.645,NA,NA,NA,NA,3055,1.42,676.3,1.676,NA,NA,1494,1.82
loratadine,0.45,9703,1.876,NA,NA,NA,NA,2195,1.489,750.7,1.249,NA,NA,2751,1.576
loratadine,0.45,5553,1.822,NA,NA,NA,NA,2433,1.591,729.8,1.03,NA,NA,4707,1.547
loratadine,0.45,2964,1.706,NA,NA,NA,NA,3730,1.283,728.4,1.768,NA,NA,6397,1.653
loratadine,0.45,4322,1.662,NA,NA,NA,NA,2808,1.741,1335,1.47,NA,NA,4218,1.727
loratadine,0.45,4573,1.643,NA,NA,NA,NA,2481,1.514,837.2,0.5905,NA,NA,1105,1.997
loratadine,0.45,4050,1.758,NA,NA,NA,NA,1892,1.675,900.7,1.2,NA,NA,1560,1.011
loratadine,0.45,4262,1.768,NA,NA,NA,NA,2816,1.509,726.5,0.579,NA,NA,992.3,1.673
loratadine,0.45,5239,1.742,NA,NA,NA,NA,1683,1.887,1086,1.121,NA,NA,1152,1.163
loratadine,0.45,5912,1.822,NA,NA,NA,NA,2920,1.507,2116,0.7148,NA,NA,1228,1.855
loratadine,0.45,8111,1.972,NA,NA,NA,NA,1881,1.893,1336,1.308,NA,NA,1021,1.494
loratadine,0.45,4880,1.898,NA,NA,NA,NA,3076,1.343,1340,1.284,NA,NA,1474,1.419
loratadine,0.45,2923,1.867,NA,NA,NA,NA,1975,1.826,1695,1.264,NA,NA,1213,1.406
loratadine,0.45,8300,1.958,NA,NA,NA,NA,2920,1.254,1304,1.618,NA,NA,1309,1.514
loratadine,0.45,4357,1.691,NA,NA,NA,NA,3424,1.54,705.9,1.688,NA,NA,1078,1.399
loratadine,0.45,4810,1.623,NA,NA,NA,NA,3100,1.367,636,1.248,NA,NA,1175,1.424
loratadine,0.45,6220,1.859,NA,NA,NA,NA,1645,1.757,1083,1.259,NA,NA,1304,1.483
loratadine,0.45,3045,1.901,NA,NA,NA,NA,3837,1.524,571.9,1.867,NA,NA,1380,1.322
loratadine,0.45,5314,1.489,NA,NA,NA,NA,1728,1.937,1118,0.714,NA,NA,1131,1.318
loratadine,0.45,3839,1.377,NA,NA,NA,NA,2872,1.315,663.4,0.7857,NA,NA,1578,1.191
loratadine,0.45,4194,1.953,NA,NA,NA,NA,3579,1.336,1218,1.634,NA,NA,873.7,1.993
loratadine,0.45,7316,1.582,NA,NA,NA,NA,1420,1.861,874.8,1.021,NA,NA,1042,1.614
loratadine,0.45,4655,1.423,NA,NA,NA,NA,2902,1.499,1335,1.298,NA,NA,1140,1.81
loratadine,0.45,3485,1.368,NA,NA,NA,NA,3047,1.406,858,1.843,NA,NA,1011,1.806
loratadine,0.45,2664,1.754,NA,NA,NA,NA,2498,1.359,1012,1.722,NA,NA,1089,1.639
loratadine,0.45,3276,1.647,NA,NA,NA,NA,2699,1.275,1015,1.438,NA,NA,1007,1.588
loratadine,0.45,6337,1.643,NA,NA,NA,NA,3185,1.59,1388,1.104,NA,NA,924.2,1.598
loratadine,0.45,4868,1.915,NA,NA,NA,NA,2919,1.507,1140,1.202,NA,NA,1739,1.49
loratadine,0.45,5248,1.722,NA,NA,NA,NA,2131,1.728,1094,0.7884,NA,NA,1154,1.543
loratadine,0.45,6070,1.998,NA,NA,NA,NA,2590,1.423,1493,0.9184,NA,NA,904.2,1.964
loratadine,0.45,2670,1.872,NA,NA,NA,NA,2273,1.717,863.4,1.278,NA,NA,1406,1.474
loratadine,0.45,3963,1.908,NA,NA,NA,NA,2287,1.643,933.1,0.9258,NA,NA,826.5,1.684
loratadine,0.45,3452,1.958,NA,NA,NA,NA,2418,1.629,797,1.842,NA,NA,1522,1.293
loratadine,0.45,3900,1.962,NA,NA,NA,NA,2988,1.47,661.6,1.854,NA,NA,1156,1.3
loratadine,0.45,3369,1.675,NA,NA,NA,NA,2548,1.652,989.1,1.226,NA,NA,1535,1.113
loratadine,0.45,5030,1.898,NA,NA,NA,NA,2687,1.49,604.8,0.6737,NA,NA,775.8,1.692
loratadine,0.45,3663,1.724,NA,NA,NA,NA,2225,1.622,1193,0.916,NA,NA,984.2,1.839
loratadine,0.45,5926,1.469,NA,NA,NA,NA,2459,1.615,3143,0.88,NA,NA,1453,1.134
loratadine,0.45,4118,1.614,NA,NA,NA,NA,2395,1.451,1619,1.054,NA,NA,1003,1.243
loratadine,0.45,6784,1.66,NA,NA,NA,NA,2431,1.762,948.4,1.609,NA,NA,1157,1.325
loratadine,0.45,4833,1.937,NA,NA,NA,NA,2894,1.445,1392,0.6231,NA,NA,996.6,1.714
loratadine,0.45,3834,1.505,NA,NA,NA,NA,2587,1.62,1227,0.7006,NA,NA,964,1.59
loratadine,0.45,5035,1.838,NA,NA,NA,NA,2485,1.314,804.4,1.542,NA,NA,1229,1.636
loratadine,0.45,3465,1.571,NA,NA,NA,NA,2377,1.513,2034,1.284,NA,NA,1154,1.982
loratadine,0.45,4191,1.536,NA,NA,NA,NA,2363,1.329,908.4,0.9244,NA,NA,2152,1.34
loratadine,0.45,3959,1.575,NA,NA,NA,NA,2189,1.712,1474,1.138,NA,NA,1167,1.299
loratadine,0.45,3895,1.73,NA,NA,NA,NA,3738,1.296,1128,1.57,NA,NA,963.2,1.309
loratadine,0.45,5532,1.785,NA,NA,NA,NA,3107,1.426,997.5,0.7863,NA,NA,1412,1.363
loratadine,0.45,4592,1.513,NA,NA,NA,NA,3492,1.337,919.9,1.09,NA,NA,1617,1.468
loratadine,0.45,5318,1.631,NA,NA,NA,NA,3836,1.3,781.5,0.9412,NA,NA,1488,1.222
loratadine,0.45,4112,1.655,NA,NA,NA,NA,2717,1.522,600.4,1.733,NA,NA,1420,1.236
loratadine,0.45,5488,1.84,NA,NA,NA,NA,1646,1.907,837.6,1.99,NA,NA,1571,1.131
loratadine,0.45,4925,1.601,NA,NA,NA,NA,3969,1.432,1604,0.8394,NA,NA,907.8,1.467
loratadine,0.45,4238,1.669,NA,NA,NA,NA,1975,1.934,2229,0.8858,NA,NA,1420,1.066
loratadine,0.45,4538,1.78,NA,NA,NA,NA,2673,1.717,896.8,1.21,NA,NA,2062,1.265
loratadine,0.45,4602,1.783,NA,NA,NA,NA,2687,1.395,1338,0.948,NA,NA,1040,1.548
loratadine,0.45,5003,1.774,NA,NA,NA,NA,2295,1.665,751.5,1.83,NA,NA,1494,1.278
loratadine,0.45,4492,1.71,NA,NA,NA,NA,2858,1.447,845.7,0.8243,NA,NA,1393,1.219
loratadine,0.45,3779,1.814,NA,NA,NA,NA,3227,1.331,1854,0.8046,NA,NA,825,1.927
loratadine,0.45,4805,1.696,NA,NA,NA,NA,3293,1.47,1990,1.098,NA,NA,1295,1.131
loratadine,0.45,5965,1.724,NA,NA,NA,NA,3784,1.437,756.4,1.976,NA,NA,1112,1.609
loratadine,0.45,7739,1.479,NA,NA,NA,NA,2104,1.665,607.1,1.784,NA,NA,926.4,1.943
loratadine,0.45,5335,1.637,NA,NA,NA,NA,2033,1.535,1065,0.7987,NA,NA,1054,1.684
loratadine,0.45,4625,1.421,NA,NA,NA,NA,2267,1.486,853.5,0.9955,NA,NA,1813,1.364
loratadine,0.45,3553,1.922,NA,NA,NA,NA,3260,1.374,1282,0.8632,NA,NA,1251,1.474
loratadine,0.45,3935,1.919,NA,NA,NA,NA,3727,1.248,970.2,1.433,NA,NA,1087,1.97
loratadine,0.45,3944,1.77,NA,NA,NA,NA,2811,1.439,2585,0.8243,NA,NA,992.5,1.451
loratadine,0.45,5469,1.615,NA,NA,NA,NA,2529,1.501,1541,0.6597,NA,NA,898.5,1.973
loratadine,0.45,6875,1.768,NA,NA,NA,NA,3238,1.525,671.1,1.105,NA,NA,1082,1.586
loratadine,0.45,2116,1.852,NA,NA,NA,NA,1956,1.613,842,1.087,NA,NA,1041,1.708
loratadine,0.45,2569,1.794,NA,NA,NA,NA,2141,1.648,915.7,1.81,NA,NA,1148,1.477
loratadine,0.45,5090,1.791,NA,NA,NA,NA,2367,1.701,1011,1.54,NA,NA,1012,1.492
loratadine,0.45,5122,1.981,NA,NA,NA,NA,2507,1.595,995.4,1.895,NA,NA,938.3,1.734
loratadine,0.45,6407,1.959,NA,NA,NA,NA,2995,1.388,1296,1.317,NA,NA,960.5,1.795
loratadine,0.45,3157,1.465,NA,NA,NA,NA,1994,1.766,1739,0.5945,NA,NA,1445,1.611
loratadine,0.45,2088,1.962,NA,NA,NA,NA,2323,1.744,723.8,1.485,NA,NA,1113,1.874
loratadine,0.45,2675,1.589,NA,NA,NA,NA,3799,1.455,803.3,1.718,NA,NA,900,1.995
loratadine,0.45,2539,1.655,NA,NA,NA,NA,3079,1.451,832.1,1.79,NA,NA,1104,1.562
loratadine,0.45,5393,1.773,NA,NA,NA,NA,2619,1.451,1201,1.332,NA,NA,1182,1.022
loratadine,0.45,5540,1.631,NA,NA,NA,NA,2291,1.772,731.7,1.613,NA,NA,1341,1.551
loratadine,0.45,6121,1.512,NA,NA,NA,NA,3298,1.495,810.6,1.577,NA,NA,1156,1.634
loratadine,0.45,3216,1.364,NA,NA,NA,NA,2499,1.441,1296,1.583,NA,NA,1029,1.777
loratadine,0.45,5606,1.504,NA,NA,NA,NA,1584,1.892,546.4,1.369,NA,NA,998.9,1.785
loratadine,0.45,3938,1.782,NA,NA,NA,NA,1543,1.817,711.6,1.306,NA,NA,965,1.448
loratadine,0.45,5205,1.613,NA,NA,NA,NA,1613,1.912,1420,0.6765,NA,NA,1225,1.736
loratadine,0.45,4407,1.577,NA,NA,NA,NA,3127,1.52,1640,0.7433,NA,NA,934.1,1.547
loratadine,0.45,3667,1.682,NA,NA,NA,NA,3244,1.388,809.9,0.9681,NA,NA,1038,1.455
loratadine,0.45,2574,1.857,NA,NA,NA,NA,3072,1.299,1262,1.597,NA,NA,929.7,1.597
loratadine,0.45,4943,1.793,NA,NA,NA,NA,2740,1.306,974.3,0.864,NA,NA,908.2,1.949
loratadine,0.45,2828,1.546,NA,NA,NA,NA,2461,1.784,1144,0.8368,NA,NA,1287,1.328
loratadine,0.45,3020,1.754,NA,NA,NA,NA,3026,1.405,1308,1.336,NA,NA,1105,1.419
loratadine,0.45,4317,1.771,NA,NA,NA,NA,2498,1.502,1287,0.7611,NA,NA,1034,1.585
loratadine,0.45,2892,1.713,NA,NA,NA,NA,1727,1.938,1917,0.8614,NA,NA,1140,1.485
loratadine,0.45,7941,1.78,NA,NA,NA,NA,2006,1.658,1177,0.8041,NA,NA,1751,1.113
loratadine,0.45,5525,1.849,NA,NA,NA,NA,2229,1.632,791.7,1.184,NA,NA,1072,1.386
loratadine,0.45,7847,1.843,NA,NA,NA,NA,2977,1.213,750,0.6526,NA,NA,1091,1.549
loratadine,0.45,4629,1.789,NA,NA,NA,NA,1569,1.843,683.5,1.516,NA,NA,902,1.765
loratadine,0.45,5229,1.832,NA,NA,NA,NA,2713,1.404,1175,1.565,NA,NA,911.6,1.92
loratadine,0.45,3041,1.773,NA,NA,NA,NA,1825,1.882,554.4,0.7102,NA,NA,1364,1.935
loratadine,0.45,3730,1.751,NA,NA,NA,NA,3101,1.376,1011,1.862,NA,NA,1028,1.754
loratadine,0.45,7288,1.632,NA,NA,NA,NA,2438,1.49,765.2,1.922,NA,NA,1061,1.291
loratadine,0.45,4532,1.611,NA,NA,NA,NA,1851,1.721,856.2,1.073,NA,NA,1177,1.662
loratadine,0.45,8773,1.994,NA,NA,NA,NA,2495,1.444,877.2,1.39,NA,NA,1070,1.724
loratadine,0.45,5351,1.868,NA,NA,NA,NA,2617,1.535,978.7,1.194,NA,NA,1478,1.685
loratadine,0.45,3333,1.69,NA,NA,NA,NA,2745,1.652,1340,1.172,NA,NA,1281,1.711
loratadine,0.45,4083,1.577,NA,NA,NA,NA,3083,1.5,1068,1.237,NA,NA,1276,1.57
loratadine,0.45,4069,1.539,NA,NA,NA,NA,2729,1.565,926.6,0.9799,NA,NA,935.5,1.923
loratadine,0.45,2979,1.922,NA,NA,NA,NA,2500,1.618,1596,1.122,NA,NA,1035,1.926
loratadine,0.45,4399,1.729,NA,NA,NA,NA,1731,1.725,2261,0.8957,NA,NA,1686,1.383
loratadine,0.45,7906,1.878,NA,NA,NA,NA,2107,1.732,1001,0.6003,NA,NA,1142,1.514
loratadine,0.45,3446,1.951,NA,NA,NA,NA,2816,1.446,752.8,1.808,NA,NA,1331,1.339
loratadine,0.45,2899,1.827,NA,NA,NA,NA,2041,1.66,1765,0.6721,NA,NA,1206,1.335
loratadine,0.45,4197,1.606,NA,NA,NA,NA,2662,1.526,2314,0.7099,NA,NA,1153,1.407
loratadine,0.45,5917,1.66,NA,NA,NA,NA,2368,1.5,1001,0.8584,NA,NA,1190,1.673
loratadine,0.45,5510,1.983,NA,NA,NA,NA,2664,1.555,881.9,0.6331,NA,NA,1077,1.791
loratadine,0.45,5533,1.798,NA,NA,NA,NA,2180,1.532,885.7,1.016,NA,NA,1118,1.495
loratadine,0.45,6685,1.957,NA,NA,NA,NA,2543,1.519,856.5,0.9401,NA,NA,1288,1.662
loratadine,0.45,4527,1.847,NA,NA,NA,NA,2427,1.597,1458,1.087,NA,NA,814.1,1.605
loratadine,0.45,5938,1.625,NA,NA,NA,NA,1796,1.87,1141,1.152,NA,NA,917.8,1.68
loratadine,0.45,3502,1.81,NA,NA,NA,NA,2393,1.625,1295,1.686,NA,NA,1174,1.613
loratadine,0.45,3389,1.67,NA,NA,NA,NA,2733,1.565,707.4,1.737,NA,NA,1336,1.507
loratadine,0.45,2455,1.936,NA,NA,NA,NA,1629,1.85,1515,1.291,NA,NA,894.7,1.663
loratadine,0.45,3492,1.703,NA,NA,NA,NA,2492,1.564,1191,0.8867,NA,NA,1004,1.353
loratadine,0.45,4011,1.739,NA,NA,NA,NA,2775,1.265,1042,1.881,NA,NA,1122,1.285
loratadine,0.45,5807,1.827,NA,NA,NA,NA,2342,1.697,566.3,1.719,NA,NA,1011,1.62
loratadine,0.45,5823,1.963,NA,NA,NA,NA,2019,1.56,1055,1.093,NA,NA,1859,0.9643
loratadine,0.45,6341,1.882,NA,NA,NA,NA,2735,1.542,964.2,0.9152,NA,NA,2579,1.147
loratadine,0.45,5316,1.606,NA,NA,NA,NA,2164,1.623,1223,0.9861,NA,NA,1622,1.26
loratadine,0.45,3847,1.488,NA,NA,NA,NA,2870,1.379,1208,0.7547,NA,NA,1062,1.675
loratadine,0.45,7240,1.881,NA,NA,NA,NA,2742,1.38,1713,0.8331,NA,NA,963.3,1.785
loratadine,0.45,3083,1.779,NA,NA,NA,NA,2756,1.433,713.2,1.815,NA,NA,1780,1.126
loratadine,0.45,3502,1.777,NA,NA,NA,NA,1629,1.766,998.7,0.7897,NA,NA,1300,1.261
loratadine,0.45,3775,1.568,NA,NA,NA,NA,2456,1.555,1700,0.9947,NA,NA,817.6,1.92
loratadine,0.45,3502,1.817,NA,NA,NA,NA,3129,1.506,826.1,1.441,NA,NA,1172,1.866
loratadine,0.45,3249,1.993,NA,NA,NA,NA,3020,1.294,644.7,1.606,NA,NA,1280,1.273
loratadine,0.45,3133,1.837,NA,NA,NA,NA,2412,1.5,795.7,1.768,NA,NA,1265,1.524
loratadine,0.45,4792,1.839,NA,NA,NA,NA,2161,1.653,1101,1.124,NA,NA,1056,1.623
loratadine,0.45,5658,1.915,NA,NA,NA,NA,1963,1.787,752.4,1.58,NA,NA,903.3,1.979
loratadine,0.45,6036,1.594,NA,NA,NA,NA,3060,1.639,903.2,1.703,NA,NA,1092,1.657
loratadine,0.45,4116,1.715,NA,NA,NA,NA,1870,1.871,841.9,1.589,NA,NA,1128,1.668
loratadine,0.45,2836,1.955,NA,NA,NA,NA,1972,1.703,1112,1.279,NA,NA,1363,1.568
loratadine,0.45,6403,1.761,NA,NA,NA,NA,2533,1.476,1128,1.76,NA,NA,1264,1.86
loratadine,0.45,5465,1.769,NA,NA,NA,NA,3270,1.439,2113,1.18,NA,NA,1315,1.155
loratadine,0.45,6343,1.569,NA,NA,NA,NA,2426,1.783,2445,0.7617,NA,NA,1424,1.356
loratadine,0.45,2354,1.793,NA,NA,NA,NA,3293,1.697,1326,1.111,NA,NA,1372,1.465
loratadine,0.45,5679,1.98,NA,NA,NA,NA,2386,1.619,808.6,1.192,NA,NA,1202,1.241
loratadine,0.45,6133,1.602,NA,NA,NA,NA,2023,1.903,1415,0.7468,NA,NA,1401,1.288
loratadine,0.45,7316,1.947,NA,NA,NA,NA,2939,1.718,1053,0.8578,NA,NA,1464,1.661
loratadine,0.45,2502,1.965,NA,NA,NA,NA,3405,1.315,1225,0.6079,NA,NA,1079,1.917
loratadine,0.45,4091,1.985,NA,NA,NA,NA,2349,1.484,2891,1.395,NA,NA,998.7,1.951
loratadine,0.45,6196,1.84,NA,NA,NA,NA,2302,1.558,1189,1.671,NA,NA,949.1,1.823
loratadine,0.45,8443,1.845,NA,NA,NA,NA,1905,1.836,1325,0.9648,NA,NA,1109,1.667
loratadine,0.45,4988,1.688,NA,NA,NA,NA,2375,1.376,1063,0.8953,NA,NA,1103,1.433
loratadine,0.45,2989,1.564,NA,NA,NA,NA,2721,1.484,815.3,1.144,NA,NA,923,1.369
loratadine,0.45,3773,1.466,NA,NA,NA,NA,2637,1.276,1164,0.515,NA,NA,1448,1.615
loratadine,0.45,3367,1.565,NA,NA,NA,NA,2161,1.596,859.4,1.039,NA,NA,1571,0.9808
loratadine,0.45,4768,1.275,NA,NA,NA,NA,2045,1.662,545,1.544,NA,NA,1231,1.707
loratadine,0.45,3282,1.282,NA,NA,NA,NA,1691,1.833,1197,0.6538,NA,NA,1523,1.561
loratadine,0.45,4853,1.613,NA,NA,NA,NA,3828,1.329,953.7,0.7374,NA,NA,1323,1.939
loratadine,0.45,3352,1.83,NA,NA,NA,NA,2825,1.547,881.1,1.11,NA,NA,1828,1.103
loratadine,0.45,3521,1.993,NA,NA,NA,NA,2006,1.988,1154,0.9158,NA,NA,1204,1.589
loratadine,0.45,6122,1.796,NA,NA,NA,NA,2115,1.833,689.7,1.546,NA,NA,1185,1.522
loratadine,0.45,4551,1.313,NA,NA,NA,NA,1980,1.724,589.6,0.8563,NA,NA,1131,1.911
loratadine,0.45,4208,1.761,NA,NA,NA,NA,2579,1.647,882.2,1.123,NA,NA,1148,1.646
loratadine,0.45,4479,1.839,NA,NA,NA,NA,2049,1.876,1130,1.101,NA,NA,1008,1.541
loratadine,0.45,4124,1.722,NA,NA,NA,NA,2463,1.697,1023,1.625,NA,NA,1238,1.127
loratadine,0.45,5976,1.973,NA,NA,NA,NA,3621,1.249,1573,0.664,NA,NA,1676,1.123
loratadine,0.45,3359,1.906,NA,NA,NA,NA,3242,1.337,1319,1.288,NA,NA,1389,1.453
loratadine,0.45,5763,1.535,NA,NA,NA,NA,2632,1.499,2181,0.9367,NA,NA,1338,1.475
loratadine,0.45,5714,1.515,NA,NA,NA,NA,2957,1.412,1151,0.7427,NA,NA,1079,1.508
loratadine,0.45,8484,1.898,NA,NA,NA,NA,2433,1.501,1133,0.8854,NA,NA,995.9,1.95
loratadine,0.45,4393,1.585,NA,NA,NA,NA,2743,1.363,841.2,1.634,NA,NA,951.9,1.872
loratadine,0.45,3787,1.765,NA,NA,NA,NA,1492,1.726,723.9,1.9,NA,NA,991.8,1.978
loratadine,0.45,3470,1.849,NA,NA,NA,NA,1783,1.764,914.9,1.44,NA,NA,1154,1.452
loratadine,0.45,3252,1.367,NA,NA,NA,NA,1802,1.818,660.7,1.846,NA,NA,990.5,1.514
