drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
astemizole,0.26,1088,1.925,NA,NA,NA,NA,511.9,1.851,203.3,1.573,NA,NA,28.76,1.665
astemizole,0.26,1192,1.958,NA,NA,NA,NA,513.2,1.765,229.8,1.497,NA,NA,30.41,1.522
astemizole,0.26,1058,1.826,NA,NA,NA,NA,513.7,1.977,241.9,1.735,NA,NA,48.73,1.955
astemizole,0.26,1082,1.792,NA,NA,NA,NA,532,1.761,283.9,1.405,NA,NA,22.71,1.508
astemizole,0.26,944.5,1.974,NA,NA,NA,NA,527.8,1.815,233.1,1.428,NA,NA,78.57,1.981
astemizole,0.26,896.7,1.979,NA,NA,NA,NA,544.9,1.912,290.8,1.881,NA,NA,37.31,1.465
astemizole,0.26,841.4,1.998,NA,NA,NA,NA,499.6,1.931,242.1,1.114,NA,NA,16.16,1.986
astemizole,0.26,827.6,1.919,NA,NA,NA,NA,505.5,1.786,211,1.618,NA,NA,33.45,1.455
astemizole,0.26,952.8,1.99,NA,NA,NA,NA,507.8,1.697,240.8,1.209,NA,NA,30.47,1.609
astemizole,0.26,1214,1.996,NA,NA,NA,NA,545.4,1.597,268.5,1.638,NA,NA,27.66,1.368
astemizole,0.26,961.7,1.947,NA,NA,NA,NA,586.6,1.775,226.4,1.569,NA,NA,26.88,1.49
astemizole,0.26,865.7,1.769,NA,NA,NA,NA,502.9,1.965,188.7,1.189,NA,NA,26.09,1.889
astemizole,0.26,905.7,1.742,NA,NA,NA,NA,489.9,1.993,274.9,1.907,NA,NA,17.08,1.772
astemizole,0.26,849.2,1.865,NA,NA,NA,NA,471,2,284.7,1.98,NA,NA,31.36,1.684
astemizole,0.26,992,1.914,NA,NA,NA,NA,521,1.702,237.8,1.836,NA,NA,32.36,1.586
astemizole,0.26,957.4,1.992,NA,NA,NA,NA,488.2,1.905,271.1,1.634,NA,NA,25.35,1.352
astemizole,0.26,1110,1.908,NA,NA,NA,NA,505.6,1.946,278.1,1.903,NA,NA,18.95,1.807
astemizole,0.26,1137,1.838,NA,NA,NA,NA,505.4,1.954,289.9,1.999,NA,NA,58.72,1.968
astemizole,0.26,1009,1.823,NA,NA,NA,NA,491,1.999,275.6,1.985,NA,NA,17.1,1.647
astemizole,0.26,829.9,1.917,NA,NA,NA,NA,475.9,1.956,267.8,1.813,NA,NA,38.95,1.48
astemizole,0.26,1062,1.963,NA,NA,NA,NA,492.2,1.825,231.1,1.571,NA,NA,37.68,1.246
astemizole,0.26,891.6,1.985,NA,NA,NA,NA,482.7,1.876,250.3,1.949,NA,NA,31.43,1.388
astemizole,0.26,1049,1.815,NA,NA,NA,NA,522.5,1.744,252.2,1.94,NA,NA,27.48,1.816
astemizole,0.26,874.8,1.955,NA,NA,NA,NA,518,1.918,287.6,1.977,NA,NA,28.98,1.206
astemizole,0.26,1020,1.855,NA,NA,NA,NA,491.4,1.992,276.4,1.513,NA,NA,22.46,1.426
astemizole,0.26,1055,1.821,NA,NA,NA,NA,484.5,1.963,213.9,1.227,NA,NA,21.9,1.546
astemizole,0.26,895.7,1.985,NA,NA,NA,NA,483.5,1.985,237,1.505,NA,NA,15.62,1.924
astemizole,0.26,1025,1.924,NA,NA,NA,NA,513.4,1.989,227.2,1.653,NA,NA,15.28,1.796
astemizole,0.26,925,1.979,NA,NA,NA,NA,455.6,1.901,242.1,1.572,NA,NA,43.37,1.338
astemizole,0.26,1082,1.913,NA,NA,NA,NA,517.8,1.967,239.7,1.323,NA,NA,47.63,1.863
astemizole,0.26,1104,1.991,NA,NA,NA,NA,486,1.825,275.6,1.851,NA,NA,31.11,1.248
astemizole,0.26,997.6,1.904,NA,NA,NA,NA,512.1,1.877,262.1,1.927,NA,NA,16.96,1.731
astemizole,0.26,961.8,1.903,NA,NA,NA,NA,447.4,1.848,253.9,1.844,NA,NA,25.59,1.712
astemizole,0.26,875.6,1.999,NA,NA,NA,NA,517.7,1.711,261.7,1.747,NA,NA,21.15,1.96
astemizole,0.26,864.1,1.998,NA,NA,NA,NA,507.5,1.653,270.1,1.868,NA,NA,21.74,1.501
astemizole,0.26,983.6,1.872,NA,NA,NA,NA,542.7,1.862,263,1.503,NA,NA,29.35,1.957
astemizole,0.26,991.1,1.839,NA,NA,NA,NA,480.6,1.771,263.8,1.849,NA,NA,25.45,1.722
astemizole,0.26,984.4,1.931,NA,NA,NA,NA,519,1.948,265.7,1.684,NA,NA,37.59,1.58
astemizole,0.26,1023,1.997,NA,NA,NA,NA,473.5,1.883,268.4,1.553,NA,NA,22.43,1.605
astemizole,0.26,944.1,1.984,NA,NA,NA,NA,503.7,1.931,311.7,1.756,NA,NA,38.71,1.536
astemizole,0.26,947.6,1.974,NA,NA,NA,NA,521.1,1.849,222.5,1.785,NA,NA,46.49,1.728
astemizole,0.26,1005,1.944,NA,NA,NA,NA,584.1,1.62,277,1.904,NA,NA,38.39,1.76
astemizole,0.26,828.4,1.963,NA,NA,NA,NA,536.6,1.942,245.1,1.76,NA,NA,46.36,1.981
astemizole,0.26,991.5,1.976,NA,NA,NA,NA,505.4,1.893,244,1.391,NA,NA,39.65,1.986
astemizole,0.26,971.2,1.971,NA,NA,NA,NA,483,1.961,247,1.695,NA,NA,34.99,1.372
astemizole,0.26,1108,1.882,NA,NA,NA,NA,493.5,1.92,256.3,1.426,NA,NA,17.09,1.689
astemizole,0.26,1141,1.92,NA,NA,NA,NA,501.4,1.986,241.9,1.405,NA,NA,16.52,1.631
astemizole,0.26,1089,1.994,NA,NA,NA,NA,494.4,1.821,276.5,1.988,NA,NA,22.46,1.648
astemizole,0.26,1277,1.876,NA,NA,NA,NA,446.1,1.99,277.3,1.767,NA,NA,38.6,1.673
astemizole,0.26,956.4,1.964,NA,NA,NA,NA,501.7,1.865,240.5,1.615,NA,NA,11.91,1.785
astemizole,0.26,990.3,1.971,NA,NA,NA,NA,550.2,1.586,257.5,1.439,NA,NA,21.75,1.998
astemizole,0.26,938,1.841,NA,NA,NA,NA,482.4,1.818,254.9,1.582,NA,NA,19.58,1.809
astemizole,0.26,1092,1.856,NA,NA,NA,NA,538.2,1.952,307.3,1.882,NA,NA,29.35,1.957
astemizole,0.26,891,1.888,NA,NA,NA,NA,490.3,1.909,293.6,1.815,NA,NA,24.16,1.422
astemizole,0.26,943.6,1.893,NA,NA,NA,NA,514.6,1.993,291.3,1.761,NA,NA,15.41,1.771
astemizole,0.26,908,1.955,NA,NA,NA,NA,516.2,1.736,285.4,1.518,NA,NA,22.52,1.769
astemizole,0.26,947.2,1.979,NA,NA,NA,NA,481.1,1.856,275,1.688,NA,NA,25.65,1.631
astemizole,0.26,989.9,1.967,NA,NA,NA,NA,568.4,1.604,251.5,1.768,NA,NA,61.67,1.979
astemizole,0.26,971.3,1.952,NA,NA,NA,NA,526.2,1.884,271.3,1.666,NA,NA,44.31,1.78
astemizole,0.26,964.4,1.997,NA,NA,NA,NA,557.6,1.706,261.9,1.957,NA,NA,22.09,1.409
astemizole,0.26,967.7,1.98,NA,NA,NA,NA,530.2,1.843,253.6,1.958,NA,NA,34.19,1.625
astemizole,0.26,993.3,1.951,NA,NA,NA,NA,540.1,1.65,236.4,1.844,NA,NA,21.11,1.784
astemizole,0.26,1159,1.948,NA,NA,NA,NA,510,1.743,264.9,1.668,NA,NA,19.99,1.78
astemizole,0.26,1008,1.882,NA,NA,NA,NA,472.1,1.969,295.5,1.604,NA,NA,22.68,1.653
astemizole,0.26,815.9,1.973,NA,NA,NA,NA,485.7,1.984,300.1,1.668,NA,NA,24.75,1.482
astemizole,0.26,1071,1.972,NA,NA,NA,NA,506.4,1.926,312.5,1.863,NA,NA,40.97,1.794
astemizole,0.26,962.8,1.876,NA,NA,NA,NA,522.9,1.793,281.7,1.93,NA,NA,22.17,1.318
astemizole,0.26,1080,1.808,NA,NA,NA,NA,485.7,1.994,259.7,1.819,NA,NA,41.38,1.702
astemizole,0.26,1126,1.774,NA,NA,NA,NA,520.5,1.983,257.6,1.963,NA,NA,26.06,1.886
astemizole,0.26,992.9,1.81,NA,NA,NA,NA,518.3,1.984,249.9,1.574,NA,NA,10.09,1.977
astemizole,0.26,886.1,1.8,NA,NA,NA,NA,532.1,1.839,287.1,1.891,NA,NA,21.78,1.471
astemizole,0.26,890.1,1.77,NA,NA,NA,NA,569.6,1.766,278.4,1.899,NA,NA,30.68,1.704
astemizole,0.26,917.5,1.92,NA,NA,NA,NA,463.7,1.853,299.3,1.939,NA,NA,44.39,1.84
astemizole,0.26,1097,1.985,NA,NA,NA,NA,469.8,1.871,248.4,1.399,NA,NA,20.35,1.441
astemizole,0.26,1116,1.991,NA,NA,NA,NA,545.1,1.858,250.6,1.502,NA,NA,35.21,1.669
astemizole,0.26,943.5,1.989,NA,NA,NA,NA,508.3,1.805,274.1,1.88,NA,NA,28.37,1.856
astemizole,0.26,1016,1.984,NA,NA,NA,NA,545.7,1.555,261.2,1.727,NA,NA,30.97,1.603
astemizole,0.26,1042,1.999,NA,NA,NA,NA,521.5,1.839,206.4,1.32,NA,NA,35.95,1.47
astemizole,0.26,1022,1.961,NA,NA,NA,NA,510.7,1.834,261.3,1.777,NA,NA,57.02,1.67
astemizole,0.26,967,1.998,NA,NA,NA,NA,549.3,1.904,256.9,1.927,NA,NA,68.16,1.727
astemizole,0.26,1026,1.959,NA,NA,NA,NA,565.5,1.786,268.5,1.986,NA,NA,20.65,1.587
astemizole,0.26,1070,1.966,NA,NA,NA,NA,488.6,1.762,255.9,1.796,NA,NA,34.23,1.647
astemizole,0.26,1027,1.983,NA,NA,NA,NA,520.5,1.941,238.9,1.984,NA,NA,21.56,1.427
astemizole,0.26,920.6,1.994,NA,NA,NA,NA,521,1.626,263.1,1.796,NA,NA,23.05,1.452
astemizole,0.26,1117,1.993,NA,NA,NA,NA,478.6,1.78,277.8,1.71,NA,NA,40.07,1.674
astemizole,0.26,1068,1.979,NA,NA,NA,NA,481,1.775,315.1,1.49,NA,NA,31.16,1.669
astemizole,0.26,1061,1.955,NA,NA,NA,NA,471.7,1.906,232.8,1.229,NA,NA,29.54,1.32
astemizole,0.26,1095,2,NA,NA,NA,NA,506.8,1.96,204.9,1.495,NA,NA,18.66,1.762
astemizole,0.26,931.7,1.986,NA,NA,NA,NA,531.4,1.755,261.4,1.72,NA,NA,23.88,1.96
astemizole,0.26,994.6,1.99,NA,NA,NA,NA,530.3,1.781,260.7,1.788,NA,NA,53.52,1.857
astemizole,0.26,1006,1.92,NA,NA,NA,NA,468.4,1.834,247.5,1.397,NA,NA,36.44,1.307
astemizole,0.26,1004,1.974,NA,NA,NA,NA,539.6,1.957,265.7,1.779,NA,NA,72.74,1.895
astemizole,0.26,1024,1.921,NA,NA,NA,NA,473.7,1.907,283.8,1.697,NA,NA,37.28,1.81
astemizole,0.26,1033,1.977,NA,NA,NA,NA,452.7,1.83,259,1.954,NA,NA,37.45,1.938
astemizole,0.26,947.6,1.987,NA,NA,NA,NA,489.9,1.654,285.5,1.509,NA,NA,20.61,1.676
astemizole,0.26,968,1.964,NA,NA,NA,NA,595.3,1.841,263.2,1.966,NA,NA,23.2,1.879
astemizole,0.26,1038,1.922,NA,NA,NA,NA,539.8,1.945,288.9,1.391,NA,NA,33.46,1.637
astemizole,0.26,1204,1.934,NA,NA,NA,NA,527.4,1.825,195.5,1.167,NA,NA,26.85,1.967
astemizole,0.26,1046,1.923,NA,NA,NA,NA,507,1.817,212.5,1.098,NA,NA,46.19,1.746
astemizole,0.26,1102,1.999,NA,NA,NA,NA,518.8,1.858,253,1.688,NA,NA,44.39,1.665
astemizole,0.26,1028,1.981,NA,NA,NA,NA,489.1,1.995,218.2,1.747,NA,NA,24.24,1.597
astemizole,0.26,869.5,1.932,NA,NA,NA,NA,489.5,1.908,285.5,1.996,NA,NA,25.98,1.79
astemizole,0.26,1019,1.976,NA,NA,NA,NA,526.5,1.717,254.1,1.728,NA,NA,26.42,1.228
astemizole,0.26,1075,1.983,NA,NA,NA,NA,491.5,1.908,266.3,1.668,NA,NA,40.75,1.747
astemizole,0.26,965.5,1.926,NA,NA,NA,NA,515.4,1.996,290.2,1.953,NA,NA,21.56,1.388
astemizole,0.26,946.3,1.979,NA,NA,NA,NA,491.8,1.917,280.1,1.865,NA,NA,21.21,1.713
astemizole,0.26,991.4,1.971,NA,NA,NA,NA,532,1.951,257,1.815,NA,NA,20.74,1.637
astemizole,0.26,922.3,1.878,NA,NA,NA,NA,514.3,1.824,257.6,1.992,NA,NA,18.07,1.734
astemizole,0.26,803.9,1.967,NA,NA,NA,NA,530.5,1.979,250.3,1.986,NA,NA,16.92,1.929
astemizole,0.26,1066,1.912,NA,NA,NA,NA,521.3,1.998,246.9,1.634,NA,NA,35.9,1.913
astemizole,0.26,993.4,1.921,NA,NA,NA,NA,564.6,1.911,259.5,1.965,NA,NA,36.76,1.841
astemizole,0.26,985.9,1.994,NA,NA,NA,NA,531.6,1.941,290.9,1.666,NA,NA,22,1.542
astemizole,0.26,952.5,1.985,NA,NA,NA,NA,513.9,1.715,286.1,1.456,NA,NA,17.57,1.472
astemizole,0.26,927.4,1.867,NA,NA,NA,NA,515.2,1.816,246.1,1.91,NA,NA,30.91,1.331
astemizole,0.26,987.8,1.813,NA,NA,NA,NA,525.9,1.707,262,1.694,NA,NA,25.01,1.288
astemizole,0.26,976.3,1.98,NA,NA,NA,NA,560.6,1.932,241,1.658,NA,NA,54.01,1.67
astemizole,0.26,1152,1.984,NA,NA,NA,NA,506.3,1.756,292.4,1.855,NA,NA,28.79,1.651
astemizole,0.26,1002,1.961,NA,NA,NA,NA,475.1,1.997,279.3,1.825,NA,NA,22.28,1.486
astemizole,0.26,1137,1.718,NA,NA,NA,NA,485.9,1.971,252.5,1.059,NA,NA,15.4,1.807
astemizole,0.26,984.3,1.799,NA,NA,NA,NA,468.9,1.938,222.8,1.744,NA,NA,28.85,1.456
astemizole,0.26,880.1,1.9,NA,NA,NA,NA,489.8,1.709,217.9,1.785,NA,NA,41.31,1.645
astemizole,0.26,990.1,1.891,NA,NA,NA,NA,483.2,1.94,240.4,1.486,NA,NA,26.07,1.632
astemizole,0.26,1111,1.792,NA,NA,NA,NA,510.2,1.756,278.4,1.709,NA,NA,22.97,1.584
astemizole,0.26,996.8,1.969,NA,NA,NA,NA,531,1.792,196,1.207,NA,NA,26.81,1.498
astemizole,0.26,1091,1.994,NA,NA,NA,NA,488.6,1.915,257.1,1.313,NA,NA,31.42,1.447
astemizole,0.26,1016,1.975,NA,NA,NA,NA,520.8,1.825,213.3,1.099,NA,NA,30.2,1.72
astemizole,0.26,1056,1.992,NA,NA,NA,NA,457.8,2,231.2,1.46,NA,NA,22.97,1.63
astemizole,0.26,1022,1.991,NA,NA,NA,NA,492.7,1.678,264.2,1.874,NA,NA,14.7,1.882
astemizole,0.26,1063,1.961,NA,NA,NA,NA,505.3,1.809,260.4,1.766,NA,NA,17.7,1.578
astemizole,0.26,1015,1.939,NA,NA,NA,NA,463.4,1.772,251.4,1.689,NA,NA,33.28,1.808
astemizole,0.26,912.5,1.946,NA,NA,NA,NA,485.2,1.869,275.4,1.865,NA,NA,21.58,1.922
astemizole,0.26,1013,1.922,NA,NA,NA,NA,511.8,1.848,231.1,1.209,NA,NA,47.97,1.654
astemizole,0.26,986,1.983,NA,NA,NA,NA,527.8,1.905,263,1.444,NA,NA,33.69,1.905
astemizole,0.26,921,1.99,NA,NA,NA,NA,498.7,1.936,214.5,1.346,NA,NA,50.17,1.927
astemizole,0.26,1099,1.974,NA,NA,NA,NA,491.1,1.977,275.5,1.726,NA,NA,29.64,1.859
astemizole,0.26,958.1,1.872,NA,NA,NA,NA,492,1.922,234.3,1.723,NA,NA,43.78,1.737
astemizole,0.26,1059,1.951,NA,NA,NA,NA,515.9,1.716,247.4,1.826,NA,NA,44.4,1.386
astemizole,0.26,797.4,1.952,NA,NA,NA,NA,536.2,1.806,271.5,2,NA,NA,34.08,1.174
astemizole,0.26,1024,1.974,NA,NA,NA,NA,497.3,1.734,290.9,1.859,NA,NA,28.64,1.484
astemizole,0.26,1029,1.992,NA,NA,NA,NA,487.1,1.916,212.8,1.3,NA,NA,22.45,1.552
astemizole,0.26,1001,1.986,NA,NA,NA,NA,535.4,1.997,231.8,1.094,NA,NA,16.5,1.486
astemizole,0.26,843.2,1.978,NA,NA,NA,NA,537.9,1.737,192.6,1.227,NA,NA,37.74,1.885
astemizole,0.26,902.2,1.887,NA,NA,NA,NA,470.1,1.954,250.4,1.704,NA,NA,58.98,1.748
astemizole,0.26,1028,1.983,NA,NA,NA,NA,482.3,1.97,275.9,1.603,NA,NA,52.47,1.949
astemizole,0.26,1117,1.901,NA,NA,NA,NA,523.2,1.765,279.9,1.752,NA,NA,16.82,1.768
astemizole,0.26,1038,1.976,NA,NA,NA,NA,518.1,1.925,218.5,1.998,NA,NA,19.17,1.529
astemizole,0.26,814.3,1.995,NA,NA,NA,NA,505.8,1.833,246.6,1.983,NA,NA,18.07,1.413
astemizole,0.26,990.5,1.72,NA,NA,NA,NA,539.2,1.671,281.4,1.925,NA,NA,22.57,1.902
astemizole,0.26,1071,1.956,NA,NA,NA,NA,560.1,1.77,275.6,1.78,NA,NA,37.56,1.464
astemizole,0.26,1062,1.877,NA,NA,NA,NA,498,1.618,225.3,1.403,NA,NA,15.3,1.946
astemizole,0.26,988.4,1.96,NA,NA,NA,NA,518.9,1.77,228.4,1.727,NA,NA,21.56,1.448
astemizole,0.26,1152,1.981,NA,NA,NA,NA,517,1.943,244.2,1.333,NA,NA,22.32,1.898
astemizole,0.26,1019,1.901,NA,NA,NA,NA,543.8,1.784,269.9,1.552,NA,NA,20.51,1.674
astemizole,0.26,876.5,1.96,NA,NA,NA,NA,497.9,1.776,279,1.876,NA,NA,45.59,1.725
astemizole,0.26,853.4,1.878,NA,NA,NA,NA,484.2,1.816,248.3,1.995,NA,NA,18.55,1.544
astemizole,0.26,998.9,1.991,NA,NA,NA,NA,479.2,1.998,276.4,1.838,NA,NA,29.31,1.472
astemizole,0.26,1008,1.839,NA,NA,NA,NA,495,1.913,261,1.751,NA,NA,28.01,1.544
astemizole,0.26,923.3,1.845,NA,NA,NA,NA,502.3,1.928,258.3,1.786,NA,NA,16.97,1.898
astemizole,0.26,1047,1.955,NA,NA,NA,NA,463.5,1.992,288.8,1.973,NA,NA,21.05,1.527
astemizole,0.26,1075,1.977,NA,NA,NA,NA,475.4,1.633,280.1,1.919,NA,NA,23.24,1.932
astemizole,0.26,1130,1.957,NA,NA,NA,NA,512.2,1.907,295.6,1.792,NA,NA,39.58,1.376
astemizole,0.26,1043,1.994,NA,NA,NA,NA,504,1.899,309.4,1.64,NA,NA,29.31,1.594
astemizole,0.26,1030,1.995,NA,NA,NA,NA,504.5,1.967,307.5,1.607,NA,NA,40.98,1.438
astemizole,0.26,1088,1.958,NA,NA,NA,NA,516.1,1.781,234,1.581,NA,NA,15.92,1.352
astemizole,0.26,1081,1.984,NA,NA,NA,NA,505.8,1.846,279,1.976,NA,NA,20.51,1.332
astemizole,0.26,1031,1.981,NA,NA,NA,NA,506.9,1.687,268,1.887,NA,NA,17.78,1.512
astemizole,0.26,813,1.842,NA,NA,NA,NA,527.3,1.904,263.4,1.797,NA,NA,17.58,1.664
astemizole,0.26,944.1,1.985,NA,NA,NA,NA,524.4,1.946,260,1.666,NA,NA,19.53,1.967
astemizole,0.26,974.1,1.996,NA,NA,NA,NA,474.9,1.995,237.6,1.894,NA,NA,24.89,1.876
astemizole,0.26,904,1.997,NA,NA,NA,NA,520.7,1.875,229.5,1.527,NA,NA,37.29,1.558
astemizole,0.26,957.8,1.935,NA,NA,NA,NA,555,1.737,283.3,1.749,NA,NA,35.73,1.624
astemizole,0.26,990.6,1.972,NA,NA,NA,NA,501.3,1.686,232.1,1.724,NA,NA,18.17,1.69
astemizole,0.26,993.9,1.989,NA,NA,NA,NA,533.1,1.903,259.4,1.823,NA,NA,21.47,1.558
astemizole,0.26,1005,1.999,NA,NA,NA,NA,464.1,1.966,249.5,1.705,NA,NA,13.02,1.927
astemizole,0.26,1057,1.921,NA,NA,NA,NA,533.4,1.897,269.8,1.768,NA,NA,30.24,1.648
astemizole,0.26,924.8,1.807,NA,NA,NA,NA,474,1.795,237.5,1.824,NA,NA,41.07,1.414
astemizole,0.26,814.9,1.909,NA,NA,NA,NA,536.4,1.848,246.1,1.936,NA,NA,35.43,1.729
astemizole,0.26,978.1,1.85,NA,NA,NA,NA,482.3,1.784,253.8,1.97,NA,NA,32.5,1.662
astemizole,0.26,1198,1.914,NA,NA,NA,NA,511.3,1.996,294.9,1.943,NA,NA,25.4,1.511
astemizole,0.26,952.5,1.907,NA,NA,NA,NA,547.2,1.569,288.6,1.805,NA,NA,35.2,1.374
astemizole,0.26,1084,1.973,NA,NA,NA,NA,465.5,1.908,262.2,1.968,NA,NA,41.93,1.363
astemizole,0.26,1058,1.959,NA,NA,NA,NA,464.8,1.944,256.7,1.872,NA,NA,27.84,1.346
astemizole,0.26,1022,1.956,NA,NA,NA,NA,499.5,1.653,254.5,1.663,NA,NA,24.85,1.671
astemizole,0.26,1074,1.919,NA,NA,NA,NA,528.5,1.896,253.1,1.728,NA,NA,27.49,1.832
astemizole,0.26,924,1.99,NA,NA,NA,NA,450.1,1.995,267.3,1.99,NA,NA,31.6,1.553
astemizole,0.26,899.5,1.983,NA,NA,NA,NA,473.6,1.931,249.3,1.517,NA,NA,29.08,1.724
astemizole,0.26,988.6,1.822,NA,NA,NA,NA,480.9,1.764,279.5,1.549,NA,NA,27.7,1.998
astemizole,0.26,898.7,1.997,NA,NA,NA,NA,493.1,1.789,226.6,1.484,NA,NA,34.46,1.629
astemizole,0.26,893.7,1.96,NA,NA,NA,NA,470.6,1.754,218.5,1.809,NA,NA,31.3,1.846
astemizole,0.26,946.1,1.815,NA,NA,NA,NA,520.8,1.838,249.4,1.951,NA,NA,26.7,1.206
astemizole,0.26,1030,1.776,NA,NA,NA,NA,522.2,1.761,215.5,1.982,NA,NA,19.8,1.549
astemizole,0.26,944.8,1.891,NA,NA,NA,NA,563.2,1.681,211.7,1.733,NA,NA,12.58,1.792
astemizole,0.26,1032,1.898,NA,NA,NA,NA,474.9,1.857,317.7,1.492,NA,NA,15.27,1.846
astemizole,0.26,983.2,1.954,NA,NA,NA,NA,470.7,1.994,305.9,1.689,NA,NA,20.44,1.807
astemizole,0.26,969.8,1.951,NA,NA,NA,NA,478.1,1.865,225.9,1.829,NA,NA,33.08,1.279
astemizole,0.26,966.8,1.946,NA,NA,NA,NA,490,1.87,236.2,1.288,NA,NA,27.28,1.964
astemizole,0.26,944.3,1.961,NA,NA,NA,NA,491.5,1.612,260.6,1.451,NA,NA,23.17,1.915
astemizole,0.26,1056,1.953,NA,NA,NA,NA,526.9,1.949,251.3,1.414,NA,NA,21.9,1.961
astemizole,0.26,1091,1.892,NA,NA,NA,NA,550.9,1.986,267.2,1.715,NA,NA,19.7,1.748
astemizole,0.26,1066,1.963,NA,NA,NA,NA,572,1.794,251.1,1.835,NA,NA,63.32,1.945
astemizole,0.26,843.2,1.919,NA,NA,NA,NA,475.1,1.706,253.7,1.587,NA,NA,67.25,1.699
astemizole,0.26,992.4,1.895,NA,NA,NA,NA,513.4,1.857,283.4,1.391,NA,NA,56.36,1.712
astemizole,0.26,1130,1.904,NA,NA,NA,NA,489.4,1.918,225.3,1.352,NA,NA,26.97,1.425
astemizole,0.26,1068,1.96,NA,NA,NA,NA,484.6,1.963,258.5,1.709,NA,NA,53.67,1.64
astemizole,0.26,1027,1.98,NA,NA,NA,NA,505.7,1.943,239,1.6,NA,NA,28.18,1.519
astemizole,0.26,1041,1.998,NA,NA,NA,NA,493.6,1.868,248.9,1.361,NA,NA,27.77,1.684
astemizole,0.26,1047,1.98,NA,NA,NA,NA,505.6,1.912,268.9,1.432,NA,NA,47.92,1.738
astemizole,0.26,938.4,1.985,NA,NA,NA,NA,506.2,1.952,259.5,1.629,NA,NA,41.7,1.671
astemizole,0.26,974.6,1.981,NA,NA,NA,NA,512.8,1.808,280.3,1.296,NA,NA,25.31,1.396
astemizole,0.26,1035,1.977,NA,NA,NA,NA,495.7,1.751,241.7,1.409,NA,NA,14.59,1.609
astemizole,0.26,1034,1.996,NA,NA,NA,NA,454.2,1.778,243.2,1.485,NA,NA,25.38,1.967
astemizole,0.26,1054,1.93,NA,NA,NA,NA,453,1.898,259.8,1.579,NA,NA,32.75,1.379
astemizole,0.26,1258,1.995,NA,NA,NA,NA,555.6,1.604,262.5,1.921,NA,NA,17.49,1.818
astemizole,0.26,1029,1.944,NA,NA,NA,NA,559.9,1.69,243.1,1.82,NA,NA,39.74,1.89
astemizole,0.26,940,1.966,NA,NA,NA,NA,542.8,1.864,257.2,1.979,NA,NA,33.75,1.893
astemizole,0.26,982.7,1.957,NA,NA,NA,NA,496.5,1.938,256,1.712,NA,NA,24.37,1.637
astemizole,0.26,995.2,1.936,NA,NA,NA,NA,495.4,1.915,225,1.255,NA,NA,19.12,1.774
astemizole,0.26,991.1,1.959,NA,NA,NA,NA,501.3,1.973,265.8,1.705,NA,NA,44.77,1.507
astemizole,0.26,893.2,1.97,NA,NA,NA,NA,492.7,1.931,262.9,1.598,NA,NA,22.27,1.664
astemizole,0.26,1031,1.999,NA,NA,NA,NA,532.7,1.901,265.5,1.459,NA,NA,18.03,1.567
astemizole,0.26,1119,1.955,NA,NA,NA,NA,476,1.978,279.5,1.955,NA,NA,34.33,1.783
astemizole,0.26,1074,1.992,NA,NA,NA,NA,545.6,1.907,261.7,1.864,NA,NA,44.06,1.538
astemizole,0.26,995.8,1.998,NA,NA,NA,NA,547,1.954,269.5,1.955,NA,NA,49,1.702
astemizole,0.26,900.7,1.924,NA,NA,NA,NA,514.1,1.908,284.1,1.71,NA,NA,37.35,1.391
astemizole,0.26,1065,1.976,NA,NA,NA,NA,527.3,1.79,246.9,1.987,NA,NA,26.85,1.949
astemizole,0.26,1066,1.978,NA,NA,NA,NA,498.8,1.967,249.4,1.863,NA,NA,16.12,1.723
astemizole,0.26,1057,1.951,NA,NA,NA,NA,539.3,1.888,297.6,1.629,NA,NA,58.47,1.805
astemizole,0.26,906.6,1.977,NA,NA,NA,NA,534.9,1.752,245.1,1.934,NA,NA,13.39,1.595
astemizole,0.26,919.1,1.939,NA,NA,NA,NA,466.4,1.998,262.4,1.99,NA,NA,26.03,1.527
astemizole,0.26,1119,1.807,NA,NA,NA,NA,484.1,1.887,243,1.229,NA,NA,20.35,1.627
astemizole,0.26,947.8,1.881,NA,NA,NA,NA,476.7,1.994,254.6,1.741,NA,NA,15.88,1.831
astemizole,0.26,924,1.929,NA,NA,NA,NA,481.4,1.973,270.5,1.959,NA,NA,27.51,1.294
astemizole,0.26,971.6,1.87,NA,NA,NA,NA,492.2,1.992,250.6,1.954,NA,NA,48.02,1.302
astemizole,0.26,1097,1.943,NA,NA,NA,NA,503.1,1.871,320.8,1.96,NA,NA,37.94,1.496
astemizole,0.26,930.9,1.868,NA,NA,NA,NA,516.5,1.727,251.4,1.436,NA,NA,20.3,1.614
astemizole,0.26,1079,1.819,NA,NA,NA,NA,511.1,1.921,268.9,1.942,NA,NA,30.78,1.691
astemizole,0.26,1065,1.955,NA,NA,NA,NA,470.7,1.904,270.8,1.97,NA,NA,29.09,1.395
astemizole,0.26,1349,1.96,NA,NA,NA,NA,481,1.955,253.5,1.838,NA,NA,42.06,1.924
astemizole,0.26,1161,1.991,NA,NA,NA,NA,465.1,1.92,274.3,1.787,NA,NA,20.67,1.776
